지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,2015-07-06,25.3,20.2,532,32.5,1544,,,,,,,8.5,250,1641,5.3,270,1648,2.2,1884,14.7,30,1442,54.3,16.8,1001.1,1012.2,548,1008.4,1559,1010.8,14.7,9.9,1300,2.6,20.44,,,,,,3.9,1.1,30.9,16.7,29,27.6,26.8,25.2,24.6,22.8,21.6,16.3,14.6,4.5,5.3,,,
108,2015-07-07,25.6,21.4,524,29.7,1441,,,,,,,7.3,50,1155,4.4,180,1435,2,1697,14.7,34,1436,52.1,16.8,1000.1,1011.1,1,1008.4,1759,1009.8,14.7,5.5,1200,1.88,14.8,,,,,,7.6,5,29.7,17.7,27.9,27.1,26.7,25.4,24.8,22.8,21.6,16.3,14.6,2.7,3.1,.5,,
108,2015-07-08,23.4,20.7,458,26.3,1539,5.83,.5,831,.5,804,.5,10.6,50,1653,6.2,70,1833,4,3474,17.4,47,22,69.8,19.9,1001.6,1013.5,2232,1009.7,39,1011.4,14.6,1.3,1200,2.13,12.41,,,,,,9.4,5.4,26.1,19.5,25.9,26.3,26.2,25.1,24.8,22.9,21.7,16.4,14.6,2.3,3,0,{비}0257-{비}{강도0}0300-0350. {비}0418-0455. {비}0620-{비}{강도0}0900-1040.,
108,2015-07-09,26.5,22.1,529,31.8,1350,,,,,,,8.2,110,830,4.9,90,839,2.9,2476,18.2,43,1349,61.3,21,1004.2,1014.9,2201,1012.8,1828,1013.9,14.6,4.5,1300,2.31,14.1,,,,,,6.8,5.5,29.3,21.2,28.3,27,26.2,24.9,24.6,23,21.8,16.5,14.7,2.1,3.8,,,
108,2015-07-10,29.2,23.6,422,34.3,1459,,,,,,,6.1,70,958,3.4,160,1152,1.9,1677,20.3,39,1456,60.9,23.8,1002.9,1014.9,816,1010.4,1819,1012.6,14.6,8.7,1000,2.59,17.95,,,,,,5.6,2.5,33.2,21.2,30.6,28.6,27.4,25.5,25,23,21.9,16.6,14.7,5.5,6.4,,,
108,2015-07-11,30.4,25.7,525,36,1446,3.17,0,,0,,0,9.9,20,1835,4.8,270,1740,2.1,1822,21.4,40,1300,60.3,25.5,999,1011,1,1006,1657,1008.5,14.6,9.9,1100,2.52,17.99,,,,,,7.5,3.1,34.9,22.9,32.3,30,28.7,26.5,25.9,23.1,22,16.6,14.8,3.9,4,7,{햇무리}0802-1320. {햇무리}1450-1510. {비}2050-{비}{강도0}2100-{비}{강도0}2400-,
108,2015-07-12,24.8,24,603,28,1,24,1.5,145,4,1110,29,9.9,70,1521,5.8,70,1448,4,3466,23.7,71,1,94.1,29.3,986,1007.1,1,987.5,2051,995.6,14.6,0,1200,.61,4.84,,,,,,10,6.3,25.9,23.3,,26.7,27.1,26.3,26.5,23.3,22,16.7,14.8,0,0,30.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1020-{박무}{강도0}1200-1450. {박무}1720-{박무}{강도0}1800-1840. {박무}2305-{박무}{강도0}2400-,
108,2015-07-13,23.1,21.4,1214,24.9,1823,14.08,1,234,2.5,144,10,14.4,270,1338,8,230,1048,5.2,4490,21.4,76,1750,90.8,25.5,983.3,999.8,2347,987.1,136,992.9,14.6,.1,1100,.53,3.52,,,,,,9.5,7,23.6,21.4,24,24.4,25,24.7,25.6,23.4,22.2,16.7,14.8,1.3,1.9,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240. {비}1355-{비}{강도0}1500-1520.,
108,2015-07-14,26.1,22.5,428,31.4,1440,,,,,,,8.9,250,1502,6.4,230,1544,3.5,2996,20.4,47,1441,72.4,24,993.3,1005.5,2356,999.8,1,1003,14.5,10.1,1200,2.86,20.45,,,,,,5,3.4,27,21.3,27.2,26.1,25.5,24.4,24.8,23.5,22.3,16.9,14.9,3.2,4.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0915-{연무}{강도0}1200-1345. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2015-07-15,27.9,22.7,531,33.9,1645,,,,,,,11.5,70,2309,7.1,70,2353,2.9,2463,18.5,35,1649,58.8,21.3,996.4,1008.1,2356,1003.8,1634,1006,14.5,11.4,1200,2.87,19.53,,,,,,3.3,1.5,28.7,20,28.2,26.9,26.4,25.1,25.5,23.5,22.4,17,15,4.6,5.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
108,2015-07-16,24.7,20.6,2351,28.9,1539,,,,,,,12.6,50,1505,6.7,70,1,5,4297,13.8,38,1658,51.3,15.8,997.4,1008.2,5,1005.5,1724,1007.1,14.5,11.2,1000,2.75,20.99,,,,,,3.9,.4,27.8,19.4,26.6,26,26,25.1,25.6,23.6,22.4,17,15,5.4,5.7,,,
108,2015-07-17,23.6,18.4,539,28.6,1521,,,,,,,9.3,20,110,5.8,70,125,3.6,3106,12.2,37,1138,49.8,14.3,996.5,1007.3,1,1004.5,1512,1006.2,14.5,8.1,1100,2.82,18.65,,,,,,6.1,3,26.8,17.3,26,25.7,25.6,24.7,24.9,23.6,22.5,17,14.9,4.4,5.5,,,
108,2015-07-18,24.3,22.3,516,27.8,1537,3.95,.3,1806,.5,1739,.5,6.2,230,949,4.6,230,937,2.2,1917,16.5,44,208,63.5,19.3,999.2,1010.5,2126,1006.8,226,1009,14.5,1.1,800,1.12,8.93,,,,,,9.9,5.8,27.7,21.4,26.4,25.6,25.6,24.7,24.9,23.6,22.6,17.1,15,.7,.9,5,{비}1703-{비}{강도0}1800-{비}2035. {비}2110-2135. {박무}1805-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2015-07-19,25.1,21.3,705,29.8,1633,8.33,1,235,2.5,145,5,6.1,20,1820,3.6,50,905,1.8,1584,20.5,51,1630,77.4,24.1,1000.9,1012.1,1019,1009.2,1806,1010.7,14.4,3.4,1300,1.99,12.69,,,,,,8.6,5.1,26.2,20.6,25.9,25.5,25.3,24.5,24.7,23.5,22.5,17.1,15,3,3.1,.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {비}0040-{비}{강도0}0300-{비}{강도0}0600-0755. {비}1015-1055. {비}1145-{비}{강도0}1200-1210.,
108,2015-07-20,27.5,24.4,544,31.2,1226,,,,,,,5.9,50,1014,3.6,140,1427,2.4,2066,21.7,54,1217,71.4,26.1,998.9,1010.4,1,1007,2055,1008.6,14.4,1.7,1100,1.49,10.48,,,,,,8.5,6,27.2,23.1,27.3,26.2,25.8,24.7,25.1,23.5,22.6,17.2,15.1,0,0,11,,
108,2015-07-21,27,24.6,829,29.6,1708,3.92,6.5,505,10.5,417,11,5,270,1424,3.4,270,1425,1.6,1403,23.4,67,1701,81.6,28.7,996.7,1007.7,813,1004.9,1848,1006.4,14.4,.3,1400,1.02,7.53,,,,,,9.5,6.8,27.2,24.1,27.2,26.5,26.1,25,25.5,23.5,22.6,17.2,15.1,.7,1.9,0,{비}0305-0325. {비}0410-0545. {안개비}0745-{안개비}{강도0}0900-0945. {박무}0415-0550. {박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1650. {연무}1640-{연무}{강도0}1800-1810.,
108,2015-07-22,27.7,25.3,558,31.7,1544,2,.5,1318,.5,1228,1,6.6,250,1643,4.8,270,1652,1.8,1550,23.2,60,1545,76.9,28.4,996,1007,2205,1003.9,1740,1005.6,14.4,2.2,1500,1.66,8.63,,,,,,8.5,5.6,28.6,23.4,27.8,26.7,26.4,25.3,25.9,23.7,22.7,17.3,15.2,1,1.9,1,{연무}1025-{연무}{강도0}1200-1340. {박무}1330-1455. {연무}1450-{연무}{강도0}1500-1720. {비}1320-1440. {소나기}1645-1725.,
108,2015-07-23,26.9,24.9,2149,32.1,1342,7.83,5,1657,6,1615,16,8.5,230,2019,6.2,200,2024,2.1,1834,23.1,55,1310,81,28.3,996.7,1007.7,730,1004.8,1807,1006.3,14.4,2.3,1300,1.94,8.55,,,,,,9.5,5.6,27.5,23.4,27.8,26.9,26.5,25.4,26,23.8,22.5,17.3,15.2,.2,.5,31.5,{비}1535-{비}{강도0}1800-1815. {비}1850-{비}{강도1}2100-{비}{강도0}2400- {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,2015-07-24,24.7,22.6,948,25.4,27,19.58,2,412,7,347,26.5,8.9,200,601,5.8,230,607,2,1755,24.1,90,1517,96.9,29.9,994.8,1006.2,2147,1003.5,439,1004.5,14.3,0,1200,.63,3.79,,,,,,10,6.8,26,22.1,26.1,25.9,25.9,25.1,26.2,23.8,22.5,17.4,15.2,0,0,42,{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830. {안개비}2050-{안개비}{강도0}2100-2135. {안개비}2340-{비}2355-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850. {박무}2015-{박무}{강도0}2100-2210. {박무}2340-{박무}{강도0}2400-,
108,2015-07-25,25,24.4,18,26.4,1357,13.08,9.5,458,31,1635,80,10.3,270,1810,6.4,230,1834,3.2,2793,24,83,917,95.1,29.9,995.7,1007.1,2326,1004,1612,1005.4,14.3,0,800,.28,1.93,,,,,,10,6,25.4,24,25.4,25.1,25.3,24.7,25.8,24.2,22.8,17.4,15.2,.1,.2,89.5,-{비}-0045. {비}0110-0240. {비}0440-{비}{강도2}0600-0640. {비}1230-{비}{강도1}1500-{비}{강도2}1800-2050. {비}2220-2245. {비}2355-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-0320. {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(S)1648-{뇌전}{강도0}(S 3~4)1655-{뇌전}{강도1}(SSW 2~3)1700-1703.,
108,2015-07-26,26,23.5,705,30,1441,9.5,3.5,617,14,546,40.5,8.5,230,628,5.2,200,558,2.6,2209,23.1,62,1539,85.5,28.3,998,1009.4,1004,1006.9,28,1007.7,14.3,4.3,1300,2.82,14.11,,,,,,8.4,6.3,25.4,,,,,,25.4,24.7,23.9,,15.3,1.5,2,1.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0930. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920.,
108,2015-07-27,26.2,24.4,519,30,1717,6,1.1,358,1.5,312,1.5,6.4,290,1904,4.5,290,1909,2.3,1984,23.5,65,1631,86,28.9,998.2,1008.9,1105,1006.6,1732,1007.9,14.3,3.6,1500,1.93,9.43,,,,,,8.4,6.4,25.5,,,,,,,,,,,1.8,2.3,0,{비}0135-{비}{강도0}0300-{비}{강도0}0600-0620. {비}1055-1140. {비}1255-1325. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1105-1130.,
108,2015-07-28,27.7,24.6,431,31.2,1342,.58,0,,0,,0,8.1,320,1500,5.4,270,1502,2.7,2350,22.4,52,1415,74.4,27.1,997.9,1008.5,333,1005.9,1607,1007.5,14.2,7.2,1300,2.31,15.95,,,,,,7.3,6.4,28.8,23.5,28.1,27.3,26.6,25.3,25.8,24,23.2,19.2,15.2,2.3,2.7,3.5,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {안개비}0415-0450.,
108,2015-07-29,26.7,24.8,929,28.8,1752,4.28,1.5,831,3,737,4,8.2,200,635,5.7,200,642,2.6,2234,23.4,72,239,82.9,28.8,996.4,1007.6,2324,1004.8,514,1006,14.2,.2,1200,1.05,5.49,,,,,,8.4,6.1,26.2,23.5,26.6,26.5,26.5,25.6,26.1,24.1,23.1,18.7,15.3,.4,1.1,.5,{비}0453-0505. {비}0645-{비}{강도0}0900-1050.  {천둥}{강도0}(SW)0708-{뇌전}{강도0}(SW 5~6)0715-{뇌전}{강도1}(SW{이동}S 3~4)0720-{뇌전}{강도1}(S{이동}SE 2~3)0723-{뇌전}{강도1}(SE 3~4)0725-{뇌전}{강도0}(SE 5~6)0732-0740. {박무}0620-{박무}{강도0}0900-0940. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2015-07-30,28.6,25.5,359,33.1,1521,,,,,,,11.6,230,1527,7,230,1542,3.5,2998,23.8,54,1524,76.4,29.4,998,1008.9,2201,1005.8,1605,1007.6,14.2,7.9,1100,2.02,15.12,,,,,,6.9,6.1,28.6,23.1,28.4,27.7,27,25.7,25.9,24.2,23,18.5,15.2,3.3,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-1535. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2015-07-31,27.9,26.2,348,32.4,1405,,,,,,,9.2,230,1543,6.3,230,1548,2.7,2355,22.8,51,1651,74.3,27.7,999.1,1009.6,816,1007.6,1713,1008.8,14.1,6.7,1300,2.52,14.93,,,,,,6.6,5,29.3,23.4,29,28.3,27.6,26.3,26.4,24.2,23,18.3,15.2,3.3,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.  {연무}1120-{연무}{강도0}1200-1450.,
108,2015-08-01,28.2,26,338,31.6,1514,,,,,,,9.5,250,1606,6.4,230,1437,3.1,2676,22.7,59,1434,72.8,27.5,999.6,1010.5,913,1008,1636,1009.2,14.1,5.3,1100,1.6,11.43,,,,,,6.9,6.1,28.7,23.7,28,27.5,27.4,26.3,26.6,24.4,22.9,18.2,15.2,.7,.9,16.5,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-{연무}{강도0}1200-1250.,
108,2015-08-02,26.5,24.1,227,29.2,1609,4.67,11,205,14.5,145,16.5,12.5,250,203,7.3,250,211,2.7,2326,23.5,58,1352,84.3,28.9,999.8,1010.6,1002,1008.3,1810,1009.5,14.1,1.4,1200,1.36,7.69,,,,,,8.4,6.4,26.5,22.7,26.7,26.7,26.9,26,26.5,24.4,23,18.2,15.2,1.6,2,0,{비}0150-{소나기}0205-{비}0220-0245. {비}0335-0515. {비}0750-0825. {비}0855-{비}{강도0}0900-0935. {비}1025-1045. {비}1140-1150. {비}1850-1910. {천둥}{강도0}(SW)0153-{뇌전}{강도0}(SW 4~5)0157-{뇌전}{강도0}(SW{이동}W 3~4)0207-{뇌전}{강도0}(W{이동}NW 4~5)0210-0216. {천둥}{강도0}(NW)0221. {박무}0855-{박무}{강도0}0900-0945. {박무}1940-{박무}{강도0}2100-2120.,
108,2015-08-03,27.9,25.6,550,31.5,1510,.2,0,,0,,0,10.7,230,1559,7.2,250,1600,3.8,3276,22.1,60,1325,71.5,26.5,998.6,1009.9,23,1006.7,1452,1008.2,14,6,1300,1.8,12.74,,,,,,5.8,4.8,29.1,23.2,28.1,27.3,26.9,25.9,26.4,24.5,23,18.1,15.2,2.9,3.7,0,{소나기}1052-1058. {소나기}1218-1224.,
108,2015-08-04,27.5,25.4,516,30.8,1540,,,,,,,11.5,200,1429,7.8,200,1314,4.5,3898,22.2,62,1456,73.3,26.7,996.7,1008.1,142,1004.7,1608,1006.3,14,3.7,1300,1.33,9.77,,,,,,8.5,8.5,27.2,23,27,26.6,26.7,25.8,26.4,24.6,23.1,18.2,15.2,4.9,6.6,.1,,
108,2015-08-05,28.6,25.9,748,32.7,1530,1.33,.1,741,.1,740,.1,10.8,230,746,7.8,230,909,3.7,3210,21.4,45,1343,67,25.6,998.1,1009.9,2330,1005.8,1056,1007.7,14,7.5,1400,2.28,15.78,,,,,,6.6,4.3,29.7,23.9,28.3,27.5,27.1,25.9,26.3,24.6,23.1,18.2,15.2,3,4,,{비}0245-{비}{강도0}0300-0310. {비}0340-0355. {비}0740-0820. {박무}0250-{박무}{강도0}0300-0345. {박무}0530-{박무}{강도0}0600-0650.,
108,2015-08-06,29.3,24.5,611,34.4,1422,,,,,,,6.7,290,1425,4.3,270,1432,2,1708,21.6,42,1357,64.5,25.8,1001.9,1013.4,2351,1009.8,1,1011.5,13.9,11.8,1300,2.89,21.48,,,,,,3.1,1.8,31.6,21.3,29.9,29,27.9,26.4,26.5,24.6,23.1,18.2,15.2,5,5.3,,,
108,2015-08-07,28.9,26,1705,34.4,1453,2.2,2,1631,9,1540,11,8.7,360,1700,4.4,360,1701,1.4,1223,22.8,45,1318,71.3,27.8,1004.8,1015.4,832,1013,37,1014.4,13.9,7.5,1000,2.17,15.11,,,,,,2.8,2,32.6,22.8,29.6,28.7,28.3,26.9,26.9,24.6,23.2,18.2,15.2,1.3,3.5,11,{천둥}{강도2}(E)1520. {뇌전}{강도1}(SE 3~4)1524-{뇌전}{강도2}(SE{이동}S)1531-1537. {천둥}{강도2}(SE)1545-{뇌전}{강도2}(Z 1)1554-{뇌전}{강도1}(Z{이동}NW 2~3)1601-1608. {천둥}{강도1}(SW)1616-{천둥}{강도2}(W)1625-{뇌전}{강도1}(W 2~3)1634-{뇌전}{강도1}(W{이동}NW 3~4)-{뇌전}{강도1}(W{이동}NW 3~4)-{뇌전}{강도1}(W{이동}NW 3~4)1638-{뇌전}{강도0}(NW 5~6)1649-{천둥}{강도0}(NW)1702-1704. {비}1533-{소나기}1537-{비}1705-1745.,
108,2015-08-08,26.6,24.3,1500,33,1241,1.43,3,1350,6,1351,7.5,14.2,320,1325,8.1,290,1330,2.1,1780,22.4,49,1248,79.1,27.2,1003.5,1015.4,1,1011.1,1302,1013.3,13.9,5,1000,2.08,11.69,,,,,,6.5,5.6,27.2,22.6,26.9,27.3,27.7,26.7,27,24.8,23.3,18.3,15.3,1.2,1.6,7.5,{소나기}1349-{비}1405-{소나기}1424-{비}1431-{소나기}1444-{비}1457-{비}{강도1}1500-1515. {천둥}{강도0}(NW)1306-{뇌전}{강도0}(NW 3~4)1334-1344. {천둥}{강도1}(SW)1405.  {천둥}{강도1}(SW)1432-{뇌전}{강도0}(SW 5~6)1443-1449. {천둥}{강도0}(E)1458-{천둥}{강도0}1500-1506.,
108,2015-08-09,26.7,23.3,548,31,1525,,,,,,,6.9,270,1834,4.9,290,1835,2.1,1793,21.4,49,1530,74.4,25.5,1001.1,1012.6,1,1009.6,1554,1010.7,13.9,9.6,1300,2.33,16.75,,,,,,6.6,2.4,28.4,20.8,27.9,27.6,27.4,26.3,26.8,24.9,23.4,18.3,15.4,3.8,4.2,,{햇무리}0920-0945. {햇무리}1315-1335.,
108,2015-08-10,27,23.9,545,32,1535,,,,,,,7.2,290,1908,4.9,270,1908,2.3,2007,21.2,45,1421,72.1,25.3,999.6,1010.5,1019,1007.4,1719,1009.3,13.8,8.6,1300,2.82,18.83,,,,,,6.5,1.1,28.7,21.8,28.2,27.9,27.6,26.4,26.8,25,23.5,18.4,15.4,3.5,4.3,,{박무}2145-{박무}{강도0}2400-,
108,2015-08-11,26.8,24.5,335,30.6,1601,,,,,,,8.6,230,1711,5.9,200,1714,2.1,1816,21.4,47,1608,73.6,25.6,997.5,1009,19,1005,1657,1007.2,13.8,2.2,1100,1.24,11.2,,,,,,6.4,3.3,27.8,21.7,27.4,27.3,27.4,26.5,27,25.1,23.5,18.4,15.5,1.7,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-1550. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2015-08-12,27.3,22.1,533,32.9,1540,,,,,,,6.9,270,1656,4.8,340,1955,2,1738,20,35,1431,67.5,23.5,994.6,1006.6,1,1002,1647,1004.2,13.7,10.6,1200,2.9,19.87,,,,,,2,1.8,31,19.2,28.3,27.7,27.3,26.2,26.7,25.1,23.6,18.4,15.5,4,4.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {연무}0920-1120.,
108,2015-08-13,26.5,23.9,545,31.1,1629,2.7,0,,0,,0,8.1,250,1703,5.4,270,1707,1.9,1636,20.1,40,1618,68.6,23.6,994.8,1005.3,749,1002.6,1601,1004.5,13.7,8.5,1500,2.23,14.56,,,,,,4.8,4.8,29.5,20.8,27.6,27.4,27.4,26.4,26.8,25.1,23.6,18.4,15.5,2.9,3.6,0,{천둥}{강도0}(SW)1215. {천둥}{강도0}(SE)1235. {천둥}{강도0}(E)1240. {천둥}{강도0}(SE)1315. {천둥}{강도1}(W)1320-1342. {천둥}{강도0}(W)1404. {천둥}{강도0}(SW)1650-{천둥}{강도1}(SW)1657-{천둥}{강도0}(SW)1702-1705. {천둥}{강도0}(W)2220-{천둥}{강도1}(W)2230-2242. {소나기}1330-1440. {소나기}1758-{소나기}{강도0}1800-1820. {소나기}{강도0}2230-2340.,
108,2015-08-14,26.9,22.7,436,32.5,1436,,,,,,,7.7,270,1807,5,270,1807,2.4,2099,19.5,38,1440,66.4,22.8,995.8,1007.7,2358,1004,1547,1005.5,13.7,11.2,1200,2.81,18.54,,,,,,3.9,3.9,30.9,20.4,29,28.3,27.6,26.4,26.7,25.1,23.7,18.5,15.5,3,4.2,,{박무}0530-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-1040. {박무}2330-{박무}{강도0}2400-,
108,2015-08-15,27.1,23.1,559,30.8,1302,.58,.1,,.1,,.1,6.7,290,1611,4.1,290,1604,1.9,1666,21,50,1153,70.4,24.8,998.1,1008.5,1020,1006.8,1747,1007.7,13.7,6.5,1100,2.1,13.04,,,,,,4.3,2.1,29.5,19.7,28.2,27.8,27.7,26.6,26.8,25.1,23.7,18.6,15.6,2.5,2.8,.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0825. {연무}1415-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2220-{박무}{강도0}2400- {소나기}1605-1640.,
108,2015-08-16,25.8,20.7,2351,31.2,1520,3.47,15.5,1850,21.5,1849,29,9.4,20,1811,4.7,70,2233,2,1719,20.6,51,1828,74.9,24.4,997.6,1010.2,2100,1005.3,1741,1007.3,13.6,1.7,1400,1.46,9.39,,,,,,8.3,4.8,29.3,19.2,27,26.7,26.8,26.2,26.7,25.2,23.8,18.7,15.6,.3,1.2,29,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-1450. {천둥}{강도0}(NW)1555-{뇌전}{강도0}(NW 5~6)1605-{뇌전}{강도1}(NW 3~4)1610-{천둥}{강도0}(NW)1617-1623. {천둥}{강도0}(SW)1633-1647. {천둥}{강도0}(S)1720-{천둥}{강도0}(S)1800-{뇌전}{강도0}(S 5~6)1814-{뇌전}{강도1}(S 3~4)1819-{뇌전}{강도1}(S 1~2)1832- {번개}{강도1}(S)1853-{뇌전}{강도1}(S{이동}Z 1~2)1855~1905. {뇌전}{강도1}(Z{이동}NW 1~2)1930~1955. {뇌전}{강도0}(NW 5~6)2005~2030. {소나기}1605-1640. {소나기}1847-{소나기}{강도1}2100-2140. {박무}2040-{박무}{강도0}2100-2150.,
108,2015-08-17,26.6,19.8,532,32.9,1547,,,,,,,7.2,50,2146,4.1,70,2352,2.2,1938,17.9,35,1435,61.5,20.5,998.4,1010.5,2340,1006.6,1542,1008.1,13.6,11.3,1100,2.68,20.18,,,,,,3.3,2.4,28.6,17.5,27.3,26.3,26.1,25.4,25.9,25.2,23.8,18.6,15.6,3.7,4.5,,,
108,2015-08-18,27.9,24.1,555,32.2,1735,,,,,,,7.5,50,713,4.4,270,1836,2.5,2202,19.1,33,1741,59.9,22.2,1002.4,1013.3,945,1010.5,1,1012,13.5,8.7,1100,2.71,16.34,,,,,,5.1,1.1,27.5,22.1,27.2,27,26.9,25.9,26.3,25.1,23.8,18.7,15.7,3.1,3.7,,,
108,2015-08-19,26.8,24.2,543,29.7,1339,.75,0,,0,,0,6.4,160,1341,3.7,270,1737,1.8,1533,20.8,54,1524,70.3,24.6,1003,1014.5,816,1010.9,1655,1012.7,13.5,.2,1300,1.44,9.03,,,,,,8.6,4.3,26.9,21.5,26.7,26.6,26.6,25.8,26.4,25.1,23.9,18.8,15.8,1.6,2.1,0,{박무}0615-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-1320. {소나기}1755-{소나기}{강도0}1800-1840.,
108,2015-08-20,25.4,24.2,2340,28.1,1030,1.6,.3,1110,.4,1110,.4,8.3,270,1121,5.5,270,1130,1.7,1509,20.6,58,1023,75.5,24.3,999.2,1011.5,31,1007.2,2314,1009,13.5,.8,900,.97,6.42,,,,,,9.6,4.9,26.4,22.3,26,25.9,26.2,25.6,26.3,25.1,23.9,18.8,15.8,.1,.2,2.9,{박무}0210-{박무}{강도0}0300-0340. {소나기}1110-1145. {소나기}1412-1418. {비}2305-{비}{강도0}2400-,
108,2015-08-21,25.2,23,630,29.3,1645,6.75,2,437,2.3,354,2.5,6.6,290,1835,4.2,290,1905,2,1753,20.9,53,1714,78.3,24.7,994.7,1007.3,1,1002.4,1636,1004.3,13.4,4.3,1200,1.47,10.35,,,,,,7.1,3.6,25.8,20.9,25.7,25.8,25.9,25.2,26.1,25.1,23.9,18.9,15.9,1,2,0,-{비}-0120. {비}0220-{비}{강도0}0300-{비}{강도0}0600-0730. {비}1055-1110. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1220-1320.,
